id,date,temperature,pressure,pattern,wind_speed,wind_degree
141,2015-05-21,46.04,1020.3,0,8.5,0
142,2015-05-22,49.82,1013.1,0,12.2,0
143,2015-05-23,49.64,1011.9,0,8.7,0
144,2015-05-24,49.1,1009,0,12,141
145,2015-05-25,52.34,1009.6,0,11.4,0
146,2015-05-26,56.3,1013,0,12.6,0
147,2015-05-27,61.7,1012.6,0,12.4,0
148,2015-05-28,59.36,1012.5,0,11.3,0
149,2015-05-29,53.96,1019.1,0,13.4,0
150,2015-05-30,57.92,1020.3,0,11.2,0
151,2015-05-31,66.56,1013.6,0,16.2,189
152,2015-06-01,0,0,0,0,0
153,2015-06-02,70.16,1007.3,0,15.7,207
154,2015-06-03,61.16,1010.4,0,14.7,0
155,2015-06-04,64.58,1010.6,0,13.9,0
156,2015-06-05,60.62,1014.8,0,9.9,0
157,2015-06-06,62.24,1012.1,0,9.9,140
158,2015-06-07,61.52,1014,0,10.5,0
159,2015-06-08,65.3,1017.2,0,10.8,0
160,2015-06-09,70.16,1012.2,0,14,0
161,2015-06-10,65.12,1007.7,0,9,0
162,2015-06-11,62.06,1008.6,0,11.9,0
163,2015-06-12,59.54,1011.6,0,8.1,0
164,2015-06-13,67.28,1007.6,0,15.5,192
165,2015-06-14,67.46,1009.7,0,14,166
166,2015-06-15,61.52,1017.7,0,10.9,0
167,2015-06-16,66.74,1015,0,17.2,195
168,2015-06-17,66.74,1014.6,0,11.5,0
169,2015-06-18,67.28,1014.9,0,11.8,0
170,2015-06-19,76.1,1009.4,0,14.7,0
171,2015-06-20,71.06,1010.4,0,11.3,111
172,2015-06-21,77,1008.8,0,16.6,196
173,2015-06-22,68.36,1013.4,0,14.6,0
174,2015-06-23,72.5,1014.1,0,13.9,0
175,2015-06-24,72.32,1013.6,0,17.1,0
176,2015-06-25,69.44,1014.7,0,13.5,0
177,2015-06-26,66.74,1020.1,0,10.9,0
178,2015-06-27,71.42,1018.6,0,12.5,116
179,2015-06-28,71.78,1016.1,0,10.8,167
180,2015-06-29,73.22,1016.6,0,11.7,0
181,2015-06-30,75.56,1013.6,0,10.3,0
182,2015-07-01,71.96,1013.9,0,11.4,155
183,2015-07-02,67.28,1016.1,0,13.4,0
184,2015-07-03,68.9,1014.7,0,9.2,0
185,2015-07-04,75.02,1009.2,0,15.9,219
186,2015-07-05,73.22,1008.6,0,11.2,215
187,2015-07-06,60.62,1018.3,0,13.2,46
188,2015-07-07,61.16,1016.9,0,17.5,168
189,2015-07-08,60.08,1013.1,0,12.9,317
190,2015-07-09,63.86,1013.8,0,10,0
191,2015-07-10,69.26,1011.3,0,10.1,0
192,2015-07-11,71.24,1013.9,0,10.6,195
193,2015-07-12,73.58,1014.4,0,12.5,176
194,2015-07-13,0,0,0,0,0
195,2015-07-14,70.34,1012,0,12.3,0
196,2015-07-15,68.54,1011.9,0,10.1,0
197,2015-07-16,71.06,1011.8,0,11.9,0
198,2015-07-17,73.94,1008.2,0,15.1,0
199,2015-07-18,66.92,1013,0,14.1,168
200,2015-07-19,66.92,1016.7,0,8.9,250
201,2015-07-20,68.72,1016.8,0,10.4,0
202,2015-07-21,66.92,1011.8,0,12.1,0
203,2015-07-22,71.42,1009.7,0,11.8,0
204,2015-07-23,76.82,1011.1,0,11.1,0
205,2015-07-24,73.94,1014.2,0,13.3,0
206,2015-07-25,76.82,1012.3,0,13.8,0
207,2015-07-26,75.92,1010.4,0,14.3,0
208,2015-07-27,78.44,1005.8,0,15.2,220
209,2015-07-28,70.52,1012.9,0,20.2,122
210,2015-07-29,70.88,1019,0,19.9,165
211,2015-07-30,74.84,1019.3,0,14.8,0
212,2015-07-31,73.94,1018.9,0,14.6,0
213,2015-08-01,77.18,1013.2,0,18.1,190
214,2015-08-02,73.58,1011.5,0,15.6,197
215,2015-08-03,71.24,1012.1,0,14.8,0
216,2015-08-04,72.5,0,0,14.4,236
217,2015-08-05,76.46,1011.8,0,16,0
218,2015-08-06,76.46,1009.9,0,12.7,0
219,2015-08-07,75.2,1009.2,0,14.4,0
220,2015-08-08,71.78,1010.2,0,8.7,0
221,2015-08-09,71.42,1014.3,0,11.9,0
222,2015-08-10,66.56,1018.5,0,15.3,0
223,2015-08-11,69.98,1018.9,0,12.6,0
224,2015-08-12,73.94,1018.6,0,11.6,0
225,2015-08-13,74.66,1018.1,0,11.4,0
226,2015-08-14,74.84,1018.2,0,15.4,0
227,2015-08-15,78.44,1014.1,0,13.6,0
228,2015-08-16,71.96,1014.7,0,16.1,287
229,2015-08-17,68,1011.5,0,17.5,0
230,2015-08-18,60.44,1012,0,15.7,0
231,2015-08-19,56.48,1016.1,0,10.6,0
232,2015-08-20,68.54,1009.5,0,15.1,0
233,2015-08-21,74.3,1006.6,0,15.7,0
234,2015-08-22,71.24,1009.8,0,18.7,152
235,2015-08-23,61.7,1020,0,9.2,0
236,2015-08-24,71.6,1017.1,0,11.1,0
237,2015-08-25,76.1,1016.6,0,14.5,0
238,2015-08-26,77.9,1014.4,0,20.5,193
239,2015-08-27,70.7,1013.4,0,11.6,0
240,2015-08-28,69.62,1017,0,11.7,257
241,2015-08-29,73.22,1016.5,0,15.6,0
242,2015-08-30,0,0,0,0,0
243,2015-08-31,71.24,1011.7,0,10.5,0
244,2015-09-01,71.24,1012.7,0,13.4,0
245,2015-09-02,75.92,1010.9,0,13,194
246,2015-09-03,69.44,1009.6,0,10.1,0
247,2015-09-04,69.98,1009.2,0,11.8,0
248,2015-09-05,73.04,1008.4,0,11.1,203
249,2015-09-06,71.24,1012.2,0,14.2,180
250,2015-09-07,66.74,1013.6,0,12.5,0
251,2015-09-08,67.64,1014.5,0,10.5,135
252,2015-09-09,71.24,1013.4,0,14.3,0
253,2015-09-10,68.9,1013.7,0,13.5,0
254,2015-09-11,62.78,1019.6,0,9.8,0
255,2015-09-12,67.82,1015.6,0,10.5,0
256,2015-09-13,73.04,1007.7,0,16.3,233
257,2015-09-14,72.5,1005.1,0,15.7,0
258,2015-09-15,72.68,1005.2,0,16.7,210
259,2015-09-16,71.24,1006.6,0,13.4,0
260,2015-09-17,65.12,1009.4,0,21.2,100
261,2015-09-18,58.64,1014.9,0,12.9,0
262,2015-09-19,62.24,1014.6,0,14.5,192
263,2015-09-20,65.48,1013.6,0,11.3,154
264,2015-09-21,68.9,1011.2,0,12.1,0
265,2015-09-22,66.74,1011.4,0,9.7,309
266,2015-09-23,66.56,1012.7,0,10.1,0
267,2015-09-24,66.38,1019.7,0,11.6,0
268,2015-09-25,65.66,1020.6,0,11.5,0
269,2015-09-26,67.28,1015.3,0,13.4,182
270,2015-09-27,71.24,1010.1,0,13.1,190
271,2015-09-28,68,1011.4,0,14.4,0
272,2015-09-29,62.42,1016.3,0,18.7,159
273,2015-09-30,65.84,1015.6,0,9.4,0
274,2015-10-01,68,1014.9,0,13.5,0
275,2015-10-02,62.42,1009.3,0,18.4,0
276,2015-10-03,54.32,1007.6,0,13.6,349
277,2015-10-04,52.7,1014.4,0,11,359
278,2015-10-05,54.86,1015.9,0,8.5,0
279,2015-10-06,52.52,1019.6,0,7.2,0
280,2015-10-07,58.46,1018.2,0,9.4,0
281,2015-10-08,60.26,1019.8,0,11.9,0
282,2015-10-09,59,1022.8,0,7.9,0
283,2015-10-10,65.66,1015.9,0,13.3,0
284,2015-10-11,69.08,1008.6,0,17,249
285,2015-10-12,59.36,1016.1,0,15.4,148
286,2015-10-13,63.86,1016.7,0,11.6,0
287,2015-10-14,64.94,1015.9,0,11.7,0
288,2015-10-15,53.42,1023,0,12.5,89
289,2015-10-16,54.5,1023.1,0,15.2,0
290,2015-10-17,60.26,1018.1,0,14.2,0
291,2015-10-18,61.52,1013.4,0,10.6,237
292,2015-10-19,60.26,1010.8,0,10.5,0
293,2015-10-20,58.1,0,0,10.2,0
294,2015-10-21,45.68,1022.1,0,12.8,59
295,2015-10-22,43.7,1014.9,0,6.8,0
296,2015-10-23,47.48,1015.8,0,13.8,0
297,2015-10-24,48.92,1021,0,12.5,167
298,2015-10-25,53.6,1018.8,0,12.5,183
299,2015-10-26,51.8,1013.1,0,11.7,179
300,2015-10-27,47.48,1011.4,0,15.8,236
301,2015-10-28,45.14,1012.3,0,12.5,0
302,2015-10-29,45.32,1009.6,0,10.4,0
303,2015-10-30,42.44,1009,0,12.3,280
304,2015-10-31,49.46,1011.7,0,14.3,235
305,2015-11-01,54.14,1011.3,0,14.6,193
306,2015-11-02,55.76,1007.2,0,14.7,0
307,2015-11-03,59.9,1002.5,0,22.1,193
308,2015-11-04,49.64,1003.1,0,20,327
309,2015-11-05,35.96,1013,0,6.3,0
310,2015-11-06,33.98,1022.6,0,12.2,0
311,2015-11-07,37.76,1025.9,0,12.2,0
312,2015-11-08,44.96,1015,0,11.4,0
313,2015-11-09,42.98,1011.5,0,12.5,0
314,2015-11-10,49.28,1004.6,0,21.8,201
315,2015-11-11,34.52,1010,0,21.1,0
316,2015-11-12,34.7,1023.2,0,12.1,0
317,2015-11-13,40.64,1021.2,0,11.1,178
318,2015-11-14,45.14,1016.4,0,12.4,176
319,2015-11-15,45.5,1007.1,0,13.1,198
320,2015-11-16,39.92,998.1,0,20.4,332
321,2015-11-17,31.82,1006.2,0,25.9,325
322,2015-11-18,36.68,1005.3,0,27.2,272
323,2015-11-19,33.8,1017.2,0,15.6,163
324,2015-11-20,33.62,1016.2,0,18.3,43
325,2015-11-21,26.96,1026.4,0,12.2,0
326,2015-11-22,42.26,1017.8,0,11.3,0
327,2015-11-23,42.26,1014.9,0,14,0
328,2015-11-24,44.96,0,0,14.8,0
329,2015-11-25,33.98,1010.9,0,14.8,96
330,2015-11-26,20.3,0,0,12.2,58
331,2015-11-27,13.64,1033.4,0,7,0
332,2015-11-28,18.86,1025.7,0,4.4,0
333,2015-11-29,20.84,1021.3,0,4.5,0
334,2015-11-30,21.92,1016.5,0,10.6,0
335,2015-12-01,28.04,1015.9,0,13.7,0
336,2015-12-02,33.98,1021.6,0,12.3,0
337,2015-12-03,37.4,1023.1,0,17.7,0
338,2015-12-04,41.72,1015.7,0,14.2,199
339,2015-12-05,35.96,1024.3,0,11.6,181
340,2015-12-06,37.94,1026.8,0,13.6,190
341,2015-12-07,46.22,1015.7,0,14.5,184
342,2015-12-08,49.64,1012,0,24.3,0
343,2015-12-09,50.18,1007.6,0,19.1,202
344,2015-12-10,52.88,1002.3,0,22.3,211
345,2015-12-11,40.82,1000.4,0,18.6,114
346,2015-12-12,26.96,1010.7,0,12.3,7
347,2015-12-13,29.12,1007.8,0,9.5,0
348,2015-12-14,30.38,998.6,0,9.6,279
349,2015-12-15,19.04,1003.1,0,20.9,338
350,2015-12-16,18.14,1013.4,0,15.5,171
351,2015-12-17,13.64,1019.8,0,14.1,184
352,2015-12-18,30.56,1018.6,0,14.4,0
353,2015-12-19,42.62,1013.2,0,22.2,191
354,2015-12-20,39.38,1005.7,0,17,199
355,2015-12-21,35.6,1007.5,0,14.6,200
356,2015-12-22,35.78,993.7,0,14.6,0
357,2015-12-23,28.94,997.2,0,17.2,255
358,2015-12-24,24.8,1010.7,0,15,196
359,2015-12-25,21.92,1009.6,0,10.8,255
360,2015-12-26,13.46,1028.8,0,13.5,0
361,2015-12-27,13.28,1031.5,0,13.1,159
362,2015-12-28,13.46,1014.1,0,6.3,0
363,2015-12-29,14.36,1016.6,0,7.2,0
364,2015-12-30,14,1022.9,0,9.8,155
365,2015-12-31,0,0,0,0,0
366,2016-01-01,19.04,1033,0,10.7,180
367,2016-01-02,26.42,1028.5,0,11.7,182
368,2016-01-03,31.64,1026.2,0,10.9,184
369,2016-01-04,32.54,1018,0,9.8,0
370,2016-01-05,34.7,1010.5,0,10.4,0
371,2016-01-06,33.44,1008.2,0,11.4,178
372,2016-01-07,31.1,1006.2,0,5.6,0
373,2016-01-08,22.1,1013.4,0,8.4,0
374,2016-01-09,19.76,1019.7,0,5.6,0
375,2016-01-10,18.14,1021,0,11,189
376,2016-01-11,25.52,1019.1,0,12.3,0
377,2016-01-12,32.54,1019.9,0,12.1,175
378,2016-01-13,37.94,1013.3,0,17.1,187
379,2016-01-14,36.14,1005,0,19.2,0
380,2016-01-15,26.24,1009,0,16.2,128
381,2016-01-16,24.8,1015.5,0,12,218
382,2016-01-17,27.5,1017.1,0,9.4,0
383,2016-01-18,37.58,1013.9,0,12.1,146
384,2016-01-19,34.16,1017.9,0,11.5,0
385,2016-01-20,37.22,1011.9,0,14.9,284
386,2016-01-21,31.46,1024.9,0,13,0
387,2016-01-22,38.3,1021.6,0,15.4,0
388,2016-01-23,43.52,1011.5,0,12.9,178
389,2016-01-24,36.14,1004.6,0,10.5,0
390,2016-01-25,29.3,1017.1,0,10.6,0
391,2016-01-26,27.32,1025.3,0,14.5,175
392,2016-01-27,37.04,1022.7,0,14.1,172
393,2016-01-28,41,1017.5,0,14.1,191
394,2016-01-29,45.14,1006.7,0,18,0
395,2016-01-30,42.44,999.4,0,16.5,141
396,2016-01-31,27.86,1010.7,0,10.8,122
397,2016-02-01,25.34,1004.7,0,15.1,94
398,2016-02-02,0,0,0,0,0
399,2016-02-03,14,1024.6,0,14.4,0
400,2016-02-04,19.4,1025.2,0,12.8,0
401,2016-02-05,25.16,1027.9,0,10.1,202
402,2016-02-06,34.34,1023.4,0,16.7,0
403,2016-02-07,30.74,1025.1,0,21.4,105
404,2016-02-08,30.74,1030.3,0,13,0
405,2016-02-09,38.48,1026.1,0,15.1,165
406,2016-02-10,49.64,1019.3,0,20.1,258
407,2016-02-11,45.5,1019.6,0,17.8,191
408,2016-02-12,41.18,1023.3,0,10.3,0
409,2016-02-13,43.7,1015.8,0,12.4,0
410,2016-02-14,39.38,1012.2,0,18,160
411,2016-02-15,45.14,1010,0,26.3,263
412,2016-02-16,42.26,0,0,15.3,0
413,2016-02-17,48.38,1011.5,0,15.4,0
414,2016-02-18,57.56,999.7,0,29.4,0
415,2016-02-19,47.84,1010.8,0,12.3,0
416,2016-02-20,46.22,1014.8,0,20.1,124
417,2016-02-21,34.7,1023.3,0,16.1,139
418,2016-02-22,35.6,1014.6,0,10.5,0
419,2016-02-23,31.46,0,0,16.4,328
420,2016-02-24,33.08,1021.8,0,15.7,133
421,2016-02-25,0,0,0,0,0
422,2016-02-26,43.7,1021.9,0,11.1,0
423,2016-02-27,52.34,1009.8,0,17.8,239
424,2016-02-28,49.28,1012.7,0,23.5,127
425,2016-02-29,46.94,1011.3,0,21.8,275
426,2016-03-01,40.46,1017.9,0,11.1,0
427,2016-03-02,48.2,1010,0,28.7,265
428,2016-03-03,45.32,1016.7,0,13.8,0
429,2016-03-04,47.48,1016.4,0,15.3,150
430,2016-03-05,51.44,1013.2,0,23.8,189
431,2016-03-06,51.62,1002.7,0,14,190
432,2016-03-07,41,998.3,0,18.2,205
433,2016-03-08,37.04,1010.7,0,9.1,0
434,2016-03-09,41.36,1013.4,0,8.4,0
435,2016-03-10,46.94,1018.4,0,14.3,0
436,2016-03-11,55.22,1013.3,0,18.5,0
437,2016-03-12,53.06,1002.6,0,17.4,300
438,2016-03-13,0,0,0,0,0
439,2016-03-14,50.36,1002.4,0,22.9,250
440,2016-03-15,37.76,1012.1,0,25.4,307
441,2016-03-16,36.68,1016.6,0,21.1,0
442,2016-03-17,30.38,1016.4,0,14.7,6
443,2016-03-18,24.62,1024,0,11.4,0
444,2016-03-19,26.24,1029,0,10.9,310
445,2016-03-20,36.68,1024.2,0,13.1,0
446,2016-03-21,54.14,1009.7,0,14.9,0
447,2016-03-22,0,0,0,0,0
448,2016-03-23,0,0,0,0,0
449,2016-03-24,30.2,1017.5,0,15.6,169
450,2016-03-25,35.24,1008.9,0,13.6,149
451,2016-03-26,26.42,1019.1,0,12.4,80
452,2016-03-27,33.62,1019.9,0,16.5,176
453,2016-03-28,46.76,1007.4,0,18.6,0
454,2016-03-29,45.5,999.9,0,15.1,0
455,2016-03-30,35.78,1005.5,0,17.3,0
456,2016-03-31,31.64,1013.3,0,15.9,233
457,2016-04-01,35.06,1021.3,0,11.1,0
458,2016-04-02,47.48,1020.2,0,13.2,201
459,2016-04-03,52.16,1014.8,0,12.2,0
460,2016-04-04,55.76,1016.9,0,12.2,0
461,2016-04-05,50.36,1012.5,0,20.4,0
462,2016-04-06,53.6,1017.2,0,21.6,275
463,2016-04-07,51.98,1018.9,0,12.9,0
464,2016-04-08,50,1018.9,0,10.6,0
465,2016-04-09,55.04,1006,0,15.8,205
466,2016-04-10,51.44,1006.9,0,16.6,258
467,2016-04-11,45.32,1016.6,0,8.6,121
468,2016-04-12,52.88,1015.2,0,14.2,0
469,2016-04-13,55.22,1013.1,0,12.7,187
470,2016-04-14,61.16,1003.7,0,20.1,212
471,2016-04-15,45.14,1004.2,0,19.2,0
472,2016-04-16,0,0,0,0,0
473,2016-04-17,0,0,0,0,0
474,2016-04-18,0,0,0,0,0
475,2016-04-19,36.86,0,0,10.6,168
476,2016-04-20,41.18,0,0,8.5,0
477,2016-04-21,0,0,0,0,0
478,2016-04-22,59.9,0,0,20.6,0
479,2016-04-23,61.52,0,0,26.9,199
480,2016-04-24,52.7,1001.3,0,16.1,0
481,2016-04-25,55.4,0,0,23.1,0
482,2016-04-26,42.98,1002,0,16.5,341
483,2016-04-27,40.28,1008.8,0,11.3,0
484,2016-04-28,35.96,1014.1,0,14.1,94
485,2016-04-29,33.08,1014.8,0,9.7,56
486,2016-04-30,32.18,1016.5,0,21.8,344
487,2016-05-01,33.62,0,0,13.4,0
488,2016-05-02,0,0,0,0,0
489,2016-05-03,51.98,0,0,13.8,0
490,2016-05-04,57.38,1019.1,0,12.4,0
491,2016-05-05,63.32,1013.7,0,13.7,0
492,2016-05-06,64.22,1007.7,0,13.7,0
493,2016-05-07,0,0,0,0,0
494,2016-05-08,0,0,0,0,0
495,2016-05-09,0,0,0,0,0
496,2016-05-10,52.34,1008.3,0,16.5,0
497,2016-05-11,47.84,1019,0,15.4,126
498,2016-05-12,53.96,1021.6,0,12.1,0
499,2016-05-13,56.3,0,0,19,0
500,2016-05-14,46.58,1021.1,0,16.3,0
501,2016-05-15,48.2,1012.9,0,12.1,0
502,2016-05-16,43.52,1012.7,0,13.9,0
503,2016-05-17,41.9,1024.2,0,9.2,0
504,2016-05-18,51.08,1017.4,0,17.5,0
505,2016-05-19,0,0,0,0,0
506,2016-05-20,65.12,1005.1,0,21.8,168
507,2016-05-21,68.72,1004.4,0,21.6,183
508,2016-05-22,61.88,1003.6,0,19.2,66
509,2016-05-23,54.32,1008.3,0,19.3,0
510,2016-05-24,56.66,1008.2,0,15.3,131
511,2016-05-25,58.28,1009.8,0,11.7,0
512,2016-05-26,50,1010.4,0,9.2,0
513,2016-05-27,48.92,1009.5,0,17.1,347
514,2016-05-28,54.86,1013.4,0,13.5,150
515,2016-05-29,59.9,1015.7,0,13.4,0
516,2016-05-30,60.26,1011.9,0,13.3,0
517,2016-05-31,54.5,1015.7,0,13.6,0
518,2016-06-01,59.54,1015.9,0,14.9,0
519,2016-06-02,65.66,1014.5,0,13,0
520,2016-06-03,67.46,1015.6,0,14.6,0
521,2016-06-04,64.76,1020.8,0,9,0
522,2016-06-05,67.46,1015.5,0,9.8,0
523,2016-06-06,66.02,1013.7,0,12.7,0
524,2016-06-07,64.58,1011.6,0,13,0
525,2016-06-08,68,1009.2,0,12.4,0
526,2016-06-09,72.14,1008.4,0,11.3,0
527,2016-06-10,74.66,1009.4,0,14.5,0
528,2016-06-11,75.38,1009.6,0,16.8,0
529,2016-06-12,69.62,1014.1,0,9.6,0
530,2016-06-13,61.7,1014.3,0,9.5,0
531,2016-06-14,65.3,1009,0,14.8,198
532,2016-06-15,71.6,1007.6,0,15.9,0
533,2016-06-16,74.66,1006.2,0,16.1,163
534,2016-06-17,72.5,1014,0,9.9,69
535,2016-06-18,75.02,1017.6,0,17.8,153
536,2016-06-19,80.6,1015.3,0,17.6,154
537,2016-06-20,67.64,1021,0,12,70
538,2016-06-21,78.08,1013.5,0,12.9,196
539,2016-06-22,71.78,1013.9,0,14,150
540,2016-06-23,72.86,1013.6,0,16.3,187
541,2016-06-24,73.76,1010.7,0,14.9,193
542,2016-06-25,71.6,1012.5,0,14,0
543,2016-06-26,73.4,1016.3,0,14.8,174
544,2016-06-27,75.2,1018.4,0,12,0
545,2016-06-28,73.76,1018.7,0,15.8,0
546,2016-06-29,70.34,1016.5,0,12.7,0
547,2016-06-30,65.3,1017,0,11.9,0
548,2016-07-01,65.48,1014.8,0,10.4,0
549,2016-07-02,65.48,1013,0,9.7,214
550,2016-07-03,69.98,1012.3,0,13.7,0
551,2016-07-04,74.66,1011.4,0,15.6,0
552,2016-07-05,74.12,1009.6,0,13,0
553,2016-07-06,76.1,1007.3,0,13.1,202
554,2016-07-07,0,0,0,0,0
555,2016-07-08,74.66,1012.5,0,15.9,0
556,2016-07-09,79.16,1011.3,0,15.7,175
557,2016-07-10,83.48,1003,0,16.6,0
