id,date,temperature,pressure,pattern,wind_speed,wind_degree
180,2015-06-29,72.32,1015.3,0,13,0
181,2015-06-30,76.82,1011.8,0,16.6,0
182,2015-07-01,77.18,0,0,12.6,0
183,2015-07-02,67.82,1015.1,0,15.1,0
184,2015-07-03,68.18,1013.7,0,11.2,0
185,2015-07-04,76.46,1007.6,0,15.1,0
186,2015-07-05,78.08,1006.9,0,14.4,0
187,2015-07-06,63.32,1017.3,0,15.1,40
188,2015-07-07,63.14,1016,0,20.2,152
189,2015-07-08,61.16,0,0,13.3,0
190,2015-07-09,62.78,1012.8,0,11.5,0
191,2015-07-10,68.18,0,0,13.7,0
192,2015-07-11,73.04,0,0,14.8,0
193,2015-07-12,73.04,1012.9,0,12.2,0
194,2015-07-13,77,1011.7,0,15.8,0
195,2015-07-14,73.22,0,0,15.5,0
196,2015-07-15,69.44,1010.8,0,9.7,0
197,2015-07-16,71.24,1010.3,0,15.1,0
198,2015-07-17,76.64,0,0,17.6,0
199,2015-07-18,72.14,0,0,13.7,157
200,2015-07-19,66.56,1015.4,0,9.4,0
201,2015-07-20,72.5,1015.2,0,14.4,0
202,2015-07-21,68.72,1010.5,0,16.2,0
203,2015-07-22,71.24,1008.2,0,15.1,0
204,2015-07-23,77.36,1009.4,0,13,0
205,2015-07-24,77.54,1012.4,0,14.4,0
206,2015-07-25,77.36,1010.9,0,16.9,129
207,2015-07-26,78.26,1008.8,0,17.6,0
208,2015-07-27,77.72,1004.1,0,13.7,0
209,2015-07-28,74.48,1011.6,0,23,116
210,2015-07-29,71.24,1018,0,22,162
211,2015-07-30,74.48,1018,0,15.8,0
212,2015-07-31,76.82,1017.3,0,16.6,0
213,2015-08-01,77.36,1011.8,0,16.9,0
214,2015-08-02,78.44,0,0,15.1,0
215,2015-08-03,74.84,1010.4,0,17.3,0
216,2015-08-04,72.14,1010.3,0,13.3,0
217,2015-08-05,76.46,1010.2,0,16.6,0
218,2015-08-06,80.42,1008.1,0,13.7,0
219,2015-08-07,76.82,1007.9,0,14.4,0
220,2015-08-08,72.32,1008.9,0,12.2,0
221,2015-08-09,74.84,0,0,14,0
222,2015-08-10,70.34,0,0,18,0
223,2015-08-11,71.42,1017.4,0,14.4,0
224,2015-08-12,72.5,1017.2,0,11.9,0
225,2015-08-13,79.7,1016.1,0,15.5,0
226,2015-08-14,78.26,0,0,17.6,0
227,2015-08-15,79.52,1012.3,0,14.4,0
228,2015-08-16,75.92,1013.1,0,20.2,0
229,2015-08-17,69.08,1010.7,0,14.8,0
230,2015-08-18,62.24,1011.3,0,19.4,0
231,2015-08-19,56.48,1015.5,0,11.5,0
232,2015-08-20,66.74,1008.4,0,17.3,0
233,2015-08-21,73.94,1005.2,0,18.7,0
234,2015-08-22,76.46,1008.3,0,23,176
235,2015-08-23,61.34,1019.2,0,11.5,0
236,2015-08-24,70.34,1016.1,0,12.6,0
237,2015-08-25,76.46,1015,0,16.2,0
238,2015-08-26,78.26,1012.9,0,16.6,202
239,2015-08-27,74.12,1012.2,0,15.5,0
240,2015-08-28,71.6,1015.6,0,13.3,291
241,2015-08-29,72.86,1015.1,0,18.4,0
242,2015-08-30,78.98,1008.7,0,14.8,0
243,2015-08-31,77.18,1010.3,0,11.2,0
244,2015-09-01,69.44,1011.7,0,14,0
245,2015-09-02,75.02,1009.5,0,13.7,0
246,2015-09-03,75.38,1008.1,0,13.7,0
247,2015-09-04,67.82,1008.1,0,16.9,213
248,2015-09-05,73.94,0,0,13.7,0
249,2015-09-06,73.58,1010.7,0,14.4,0
250,2015-09-07,69.62,1012.3,0,14.8,264
251,2015-09-08,67.46,1013.8,0,14,146
252,2015-09-09,70.88,1012.4,0,14,203
253,2015-09-10,70.88,1012.7,0,14.8,344
254,2015-09-11,64.22,1018.7,0,11.5,0
255,2015-09-12,68,1014.6,0,12.6,0
256,2015-09-13,72.86,1006.4,0,17.3,0
257,2015-09-14,74.84,1003.4,0,16.9,0
258,2015-09-15,75.2,1003.7,0,16.6,0
259,2015-09-16,71.42,1005.6,0,15.8,0
260,2015-09-17,66.38,1009,0,21.6,87
261,2015-09-18,61.52,1013.9,0,19.4,44
262,2015-09-19,60.08,1014.2,0,9,0
263,2015-09-20,67.28,1012.4,0,13.3,0
264,2015-09-21,69.08,1010.1,0,13,0
265,2015-09-22,69.08,1010.4,0,13.3,332
266,2015-09-23,66.74,0,0,12.2,0
267,2015-09-24,66.74,1018.8,0,11.9,0
268,2015-09-25,65.84,1019.9,0,13.3,0
269,2015-09-26,66.02,1014.5,0,14.4,184
270,2015-09-27,72.14,1008.9,0,14.4,0
271,2015-09-28,70.88,1010.4,0,16.2,210
272,2015-09-29,62.96,0,0,21.2,144
273,2015-09-30,64.94,1014.7,0,9.4,244
274,2015-10-01,67.46,1014.1,0,16.2,0
275,2015-10-02,65.48,0,0,14.4,0
276,2015-10-03,55.22,0,0,15.5,0
277,2015-10-04,53.42,1014.1,0,10.1,0
278,2015-10-05,53.6,0,0,10.4,0
279,2015-10-06,54.32,0,0,7.9,0
280,2015-10-07,57.02,1017.6,0,11.9,0
281,2015-10-08,61.7,1018.8,0,15.5,0
282,2015-10-09,58.1,1022.3,0,8.6,0
283,2015-10-10,65.84,1014.7,0,16.9,186
284,2015-10-11,70.16,1007.1,0,19.4,257
285,2015-10-12,62.6,1015.4,0,18,134
286,2015-10-13,64.76,0,0,15.5,0
287,2015-10-14,65.12,1015.1,0,15.5,162
288,2015-10-15,57.02,1022.3,0,14.4,30
289,2015-10-16,53.06,1022.9,0,14.4,0
290,2015-10-17,58.82,1017.5,0,15.5,0
291,2015-10-18,61.34,1012.8,0,11.5,0
292,2015-10-19,62.24,1009.8,0,13,224
293,2015-10-20,59,0,0,13,0
294,2015-10-21,50.72,1021.5,0,12.2,45
295,2015-10-22,44.96,1014.4,0,8.3,0
296,2015-10-23,48.74,1014.8,0,19.1,350
297,2015-10-24,48.74,1020.7,0,14.8,173
298,2015-10-25,51.98,1018.5,0,13.7,0
299,2015-10-26,54.32,1012.3,0,14.8,210
300,2015-10-27,49.64,1010.9,0,19.4,0
301,2015-10-28,43.88,1012,0,12.2,153
302,2015-10-29,45.5,1009.6,0,11.5,0
303,2015-10-30,45.14,1008.3,0,16.6,285
304,2015-10-31,48.38,1010.6,0,17.6,0
305,2015-11-01,56.48,1010.3,0,16.2,217
306,2015-11-02,55.4,1006.6,0,15.8,159
307,2015-11-03,59.36,1001.7,0,25.9,194
308,2015-11-04,52.52,0,0,19.8,340
309,2015-11-05,38.66,0,0,9.4,0
310,2015-11-06,37.04,1021.9,0,12.6,99
311,2015-11-07,35.6,1025.7,0,15.5,182
312,2015-11-08,42.44,1014.7,0,12.2,0
313,2015-11-09,43.88,1011.2,0,14.8,180
314,2015-11-10,47.66,1004.4,0,22.7,227
315,2015-11-11,37.94,1009.5,0,29.9,309
316,2015-11-12,37.76,1022.4,0,15.5,0
317,2015-11-13,37.76,1021,0,14.4,204
318,2015-11-14,44.96,1016,0,14.4,197
319,2015-11-15,45.14,1006.7,0,15.1,0
320,2015-11-16,43.52,997.7,0,23,313
321,2015-11-17,33.26,0,0,32,332
322,2015-11-18,38.84,1004.5,0,30.6,266
323,2015-11-19,31.28,1017,0,10.8,0
324,2015-11-20,35.42,1016.2,0,19.1,28
325,2015-11-21,22.1,1026.7,0,13.7,186
326,2015-11-22,39.74,1017.4,0,12.2,0
327,2015-11-23,43.34,1014.4,0,15.8,0
328,2015-11-24,44.96,1007.1,0,15.5,202
329,2015-11-25,37.58,0,0,19.8,60
330,2015-11-26,23.54,0,0,17.6,60
331,2015-11-27,13.82,0,0,12.2,101
332,2015-11-28,19.04,0,0,7.6,0
333,2015-11-29,21.38,1021.1,0,6.5,0
334,2015-11-30,23.36,0,0,12.2,0
335,2015-12-01,25.52,1015.2,0,16.2,232
336,2015-12-02,33.62,1021.3,0,13,0
337,2015-12-03,35.6,1023,0,16.6,182
338,2015-12-04,38.12,1016,0,9,0
339,2015-12-05,38.12,1024.2,0,11.2,216
340,2015-12-06,35.42,1026.4,0,15.5,204
341,2015-12-07,41.54,1015.9,0,14.8,182
342,2015-12-08,51.44,1011.1,0,23.8,271
343,2015-12-09,50,1006.4,0,21.6,217
344,2015-12-10,52.52,0,0,25.9,214
345,2015-12-11,46.22,1000.2,0,18,0
346,2015-12-12,30.02,1010.4,0,13,8
347,2015-12-13,28.58,0,0,11.9,0
348,2015-12-14,28.04,999.2,0,13.7,265
349,2015-12-15,22.28,0,0,26.3,339
350,2015-12-16,18.68,1012.9,0,15.8,186
351,2015-12-17,15.98,0,0,15.8,0
352,2015-12-18,19.76,1019,0,14.4,0
353,2015-12-19,36.14,1013.4,0,22.3,197
354,2015-12-20,42.44,1005.6,0,18.7,178
355,2015-12-21,35.06,1007.2,0,14.8,216
356,2015-12-22,35.96,993.5,0,16.9,179
357,2015-12-23,29.84,997.1,0,16.9,142
358,2015-12-24,26.42,1010.2,0,19.1,221
359,2015-12-25,21.56,0,0,13.3,0
360,2015-12-26,17.06,1028.4,0,16.2,0
361,2015-12-27,13.64,1031.3,0,16.9,173
362,2015-12-28,11.84,1014.5,0,7.6,0
363,2015-12-29,13.46,1016.7,0,9.4,98
364,2015-12-30,13.28,1022.8,0,8.6,0
365,2015-12-31,15.08,1031.6,0,11.5,0
366,2016-01-01,15.26,1032.7,0,14.4,0
367,2016-01-02,24.98,1028.3,0,16.2,207
368,2016-01-03,28.58,1026.6,0,11.2,0
369,2016-01-04,28.94,1018.7,0,9.4,176
370,2016-01-05,32.54,1010.7,0,10.8,246
371,2016-01-06,33.44,1008.3,0,12.6,0
372,2016-01-07,31.1,0,0,8.3,0
373,2016-01-08,26.06,0,0,9,0
374,2016-01-09,21.02,1019.6,0,6.8,0
375,2016-01-10,15.26,1021.3,0,12.2,0
376,2016-01-11,22.64,1019.2,0,13.7,0
377,2016-01-12,29.12,1019.9,0,14,197
378,2016-01-13,33.44,1013.1,0,19.8,198
379,2016-01-14,38.66,1004.3,0,23.4,268
380,2016-01-15,30.56,0,0,16.2,0
381,2016-01-16,23.36,1015.4,0,11.2,167
382,2016-01-17,23.54,0,0,9.7,0
383,2016-01-18,32.72,1014.3,0,10.8,0
384,2016-01-19,37.58,0,0,14.4,178
385,2016-01-20,35.78,1011.7,0,15.5,282
386,2016-01-21,34.34,1024.5,0,12.2,359
387,2016-01-22,32.9,1021.7,0,15.5,191
388,2016-01-23,41.54,1011.6,0,11.5,182
389,2016-01-24,36.32,1004.7,0,15.1,316
390,2016-01-25,33.8,1016.4,0,17.3,13
391,2016-01-26,27.14,1024.8,0,16.9,186
392,2016-01-27,33.8,1022.7,0,13.7,192
393,2016-01-28,39.2,1017,0,16.9,0
394,2016-01-29,44.96,1006.3,0,18.4,204
395,2016-01-30,42.62,0,0,14.8,0
396,2016-01-31,29.66,1010.7,0,13,0
397,2016-02-01,26.96,0,0,21.2,0
398,2016-02-02,21.92,0,0,23.4,0
399,2016-02-03,16.34,1024.1,0,15.5,230
400,2016-02-04,15.98,1025,0,16.2,222
401,2016-02-05,25.16,1027.9,0,13.7,199
402,2016-02-06,27.68,1022.6,0,23,228
403,2016-02-07,35.42,1025.5,0,21.6,133
404,2016-02-08,24.8,1030.5,0,14,156
405,2016-02-09,36.14,1025.8,0,14.8,0
406,2016-02-10,46.58,1018.6,0,20.5,253
407,2016-02-11,46.94,1019.4,0,19.8,175
408,2016-02-12,39.92,1023.7,0,11.9,115
409,2016-02-13,36.68,1016.5,0,12.6,0
410,2016-02-14,41.54,1012.1,0,15.8,148
411,2016-02-15,42.44,1009.2,0,24.5,256
412,2016-02-16,43.7,0,0,13.7,322
413,2016-02-17,46.58,1011.3,0,13.7,0
414,2016-02-18,54.86,999.4,0,30.6,237
415,2016-02-19,50,0,0,19.8,0
416,2016-02-20,46.04,1015,0,20.2,0
417,2016-02-21,36.32,1023.5,0,17.6,123
418,2016-02-22,36.14,1014.4,0,11.9,0
419,2016-02-23,35.24,1022.2,0,19.8,335
420,2016-02-24,34.7,1021.2,0,19.4,124
421,2016-02-25,30.56,1026,0,11.9,0
422,2016-02-26,40.82,1021.5,0,14,0
423,2016-02-27,50.36,1009.2,0,23.4,249
424,2016-02-28,51.62,1012.4,0,21.2,215
425,2016-02-29,48.74,1011,0,22.3,0
426,2016-03-01,39.74,1017.6,0,14.4,0
427,2016-03-02,48.74,1009.1,0,31.7,278
428,2016-03-03,43.52,1016.7,0,16.2,163
429,2016-03-04,49.28,1016.1,0,18.7,168
430,2016-03-05,47.66,1013.3,0,21.2,193
431,2016-03-06,52.52,1002.1,0,16.2,230
432,2016-03-07,46.04,0,0,19.4,197
433,2016-03-08,36.86,1010.2,0,9.4,44
434,2016-03-09,40.64,1013,0,13,0
435,2016-03-10,44.6,1018.3,0,14.4,0
436,2016-03-11,52.34,1013.2,0,18.7,0
437,2016-03-12,52.88,1002.3,0,18.4,0
438,2016-03-13,55.22,0,0,13.3,0
439,2016-03-14,51.44,1002,0,25.6,253
440,2016-03-15,41.36,1011.4,0,26.6,305
441,2016-03-16,38.48,1015.8,0,24.8,264
442,2016-03-17,32.72,0,0,16.6,6
443,2016-03-18,26.42,0,0,13,0
444,2016-03-19,25.7,1028.7,0,11.2,0
445,2016-03-20,33.44,1023.7,0,17.3,0
446,2016-03-21,51.8,1009,0,17.3,0
447,2016-03-22,56.84,995.9,0,21.6,230
448,2016-03-23,37.94,1006.6,0,36.7,350
449,2016-03-24,26.78,1017.3,0,18.7,179
450,2016-03-25,35.78,1008.5,0,14,0
451,2016-03-26,29.84,0,0,14.8,4
452,2016-03-27,32.72,1019,0,22.7,189
453,2016-03-28,43.7,1007.2,0,17.6,183
454,2016-03-29,47.84,0,0,19.1,320
455,2016-03-30,39.56,0,0,21.2,0
456,2016-03-31,33.8,1012.4,0,22.3,281
457,2016-04-01,34.88,1020.5,0,15.1,233
458,2016-04-02,44.96,1019.6,0,14,197
459,2016-04-03,52.16,1014.2,0,13.3,0
460,2016-04-04,55.22,1016.5,0,12.2,0
461,2016-04-05,54.86,1011.9,0,24.5,270
462,2016-04-06,50.36,1016.3,0,22.7,0
463,2016-04-07,54.32,1018.5,0,14,70
464,2016-04-08,49.82,1018.6,0,14.4,186
465,2016-04-09,53.42,1005.8,0,13.7,0
466,2016-04-10,55.58,1006.1,0,16.2,324
467,2016-04-11,44.78,0,0,9.4,0
468,2016-04-12,52.16,1014.7,0,14,0
469,2016-04-13,55.58,1012.2,0,15.5,197
470,2016-04-14,59.9,0,0,19.8,218
471,2016-04-15,52.16,1003.6,0,22,35
472,2016-04-16,34.7,0,0,31,336
473,2016-04-17,32,0,0,21.6,343
474,2016-04-18,34.16,1026.3,0,13,0
475,2016-04-19,36.5,0,0,13,180
476,2016-04-20,41.18,1016.4,0,10.4,0
477,2016-04-21,48.56,1018.9,0,11.5,0
478,2016-04-22,55.76,1012.8,0,15.8,0
479,2016-04-23,63.32,1000.6,0,33.8,209
480,2016-04-24,56.66,1000.1,0,21.2,266
481,2016-04-25,55.22,999.8,0,26.6,146
482,2016-04-26,49.28,1001.4,0,19.8,345
483,2016-04-27,39.74,1008.5,0,15.1,38
484,2016-04-28,38.48,0,0,16.9,88
485,2016-04-29,34.88,0,0,10.1,0
486,2016-04-30,32.72,0,0,25.6,345
487,2016-05-01,34.52,0,0,15.1,328
488,2016-05-02,39.92,1021.8,0,9.4,0
489,2016-05-03,52.7,1019,0,18.4,314
490,2016-05-04,58.1,1018.2,0,15.8,0
491,2016-05-05,61.52,1013.1,0,16.2,183
492,2016-05-06,64.58,1007,0,16.2,0
493,2016-05-07,55.4,0,0,23.8,324
494,2016-05-08,45.32,1004.7,0,15.8,137
495,2016-05-09,51.98,0,0,13,0
496,2016-05-10,56.3,0,0,16.9,0
497,2016-05-11,48.2,0,0,14.8,141
498,2016-05-12,50.72,1021.2,0,15.1,0
499,2016-05-13,59,1018.7,0,22.7,101
500,2016-05-14,48.38,1020.9,0,20.5,338
501,2016-05-15,47.84,0,0,13.3,0
502,2016-05-16,46.58,0,0,17.3,13
503,2016-05-17,41.72,1023.8,0,10.8,0
504,2016-05-18,49.28,1017.1,0,15.5,0
505,2016-05-19,56.84,1007.2,0,14.8,0
506,2016-05-20,62.96,1004.5,0,21.6,163
507,2016-05-21,67.1,1004.1,0,24.5,175
508,2016-05-22,63.86,1003,0,21.6,67
509,2016-05-23,55.76,0,0,19.4,118
510,2016-05-24,56.48,1007.6,0,17.3,134
511,2016-05-25,59.18,1009.1,0,14.8,0
512,2016-05-26,54.86,0,0,13.7,0
513,2016-05-27,48.56,1008.9,0,17.3,0
514,2016-05-28,55.22,0,0,14.8,0
515,2016-05-29,59.36,1015,0,15.1,187
516,2016-05-30,60.98,1011.3,0,14.4,187
517,2016-05-31,54.5,0,0,12.2,0
518,2016-06-01,58.46,1015.5,0,14,120
519,2016-06-02,64.22,1013.9,0,14.4,187
520,2016-06-03,67.82,1014.7,0,13.7,60
521,2016-06-04,65.66,1020,0,11.2,31
522,2016-06-05,65.84,1014.9,0,10.8,88
523,2016-06-06,69.44,1012.7,0,14.8,133
524,2016-06-07,63.86,1010.9,0,13,0
525,2016-06-08,68.72,1008,0,13.7,239
526,2016-06-09,71.24,1007,0,13.7,207
527,2016-06-10,75.38,1008.1,0,16.6,175
528,2016-06-11,74.3,1008.5,0,17.3,155
529,2016-06-12,73.58,0,0,12.6,0
530,2016-06-13,63.86,1013.6,0,11.9,105
531,2016-06-14,64.04,1007.9,0,18,237
532,2016-06-15,69.98,1006.6,0,17.6,183
533,2016-06-16,73.76,1005.3,0,13.3,163
534,2016-06-17,73.94,1012.6,0,13.7,29
535,2016-06-18,73.76,1016.5,0,19.4,155
536,2016-06-19,80.24,1014,0,16.6,142
537,2016-06-20,71.42,1020.1,0,11.9,250
538,2016-06-21,73.76,1012.5,0,14,179
539,2016-06-22,75.2,1012.6,0,15.5,0
540,2016-06-23,74.3,1012.5,0,14,231
541,2016-06-24,74.12,0,0,14.8,182
542,2016-06-25,73.58,1011.3,0,16.2,86
543,2016-06-26,71.42,1015.4,0,13.3,0
544,2016-06-27,76.46,0,0,15.5,0
545,2016-06-28,75.02,0,0,15.5,191
546,2016-06-29,71.96,1015.4,0,13,0
547,2016-06-30,68.54,1016,0,13,326
548,2016-07-01,65.66,0,0,11.5,179
549,2016-07-02,66.2,1011.9,0,9,0
550,2016-07-03,70.52,0,0,14.4,0
551,2016-07-04,75.38,1009.7,0,17.6,0
552,2016-07-05,76.46,1008.1,0,14.8,184
553,2016-07-06,74.66,1006.1,0,12.2,0
554,2016-07-07,76.1,1007.6,0,15.1,104
555,2016-07-08,75.02,1011.3,0,18.7,0
556,2016-07-09,78.08,1009.8,0,15.8,188
557,2016-07-10,83.3,1001.4,0,18.7,206
558,2016-07-11,77.18,1003.1,0,18.4,101
559,2016-07-12,73.58,1007.7,0,17.6,136
560,2016-07-13,75.02,1010.6,0,13.7,0
561,2016-07-14,71.78,1014.9,0,18.4,52
